Well, Image, X, Y, Area, MajorAxisLength, MinorAxisLength, Eccentricity, ConvexArea, FilledArea, EulerNumber, EquivDiameter, Solidity, Perimeter, Intensity, edge, debris, nucleus, over, under, predivision, postdivision, apoptotic, newborn
Well D02, DsRed - Confocal - n000006.tif, 1.791727e+01, 6.156178e+02, 1112, 4.810204e+01, 3.124394e+01, 7.603320e-01, 1246, 1112, 1, 3.762768e+01, 8.924559e-01, 1.811230e+02, 4.406958e-01, 1, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 2.906672e+01, 6.914963e+02, 1229, 4.742374e+01, 3.386826e+01, 6.999799e-01, 1347, 1229, 1, 3.955770e+01, 9.123979e-01, 1.531450e+02, 5.470207e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 4.468665e+01, 2.788801e+02, 884, 3.837546e+01, 2.956563e+01, 6.375236e-01, 930, 884, 1, 3.354912e+01, 9.505376e-01, 1.123660e+02, 4.442664e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 4.094545e+01, 1.314623e+03, 385, 3.102067e+01, 1.789725e+01, 8.167825e-01, 472, 385, 1, 2.214040e+01, 8.156780e-01, 1.118280e+02, 1.374228e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 5.311057e+01, 2.419853e+02, 814, 3.646466e+01, 2.885548e+01, 6.113926e-01, 859, 814, 1, 3.219343e+01, 9.476135e-01, 1.084210e+02, 4.239872e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 5.027677e+01, 6.537759e+02, 607, 3.441282e+01, 2.337067e+01, 7.340208e-01, 674, 607, 1, 2.780030e+01, 9.005935e-01, 1.083050e+02, 2.553292e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 5.282703e+01, 5.405243e+02, 370, 2.795581e+01, 1.802588e+01, 7.643520e-01, 421, 370, 1, 2.170481e+01, 8.788599e-01, 8.414800e+01, 1.452506e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 5.835280e+01, 1.434311e+03, 428, 2.777958e+01, 2.217148e+01, 6.024969e-01, 528, 428, 1, 2.334409e+01, 8.106061e-01, 1.147140e+02, 1.527733e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 7.808004e+01, 1.265465e+03, 1087, 5.384834e+01, 2.724599e+01, 8.625473e-01, 1214, 1087, 1, 3.720230e+01, 8.953871e-01, 1.487540e+02, 5.454185e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 55, 1450, 25, 5.773503e+00, 5.773503e+00, 0, 25, 25, 1, 5.641896e+00, 1, 1.531600e+01, 8.087282e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
